
[1/3] pretrain G
D step=3/5 epoch=1/3 loss=0.3247 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3259 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3245 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3390 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3357 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3098 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3135 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3100 l2=0.2000 label_smoothing=0.050
ADV epoch=108/200 g_loss=0.0014 d_loss=0.3314 reward=0.1884 reward_var=0.0004 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3224 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3199 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3609 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3601 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3588 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3472 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3696 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3682 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3684 l2=0.2000 label_smoothing=0.050
ADV epoch=109/200 g_loss=0.0010 d_loss=0.3489 reward=0.1647 reward_var=0.0004 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3400 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3381 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3443 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3327 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3329 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3349 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3337 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3356 l2=0.2000 label_smoothing=0.050
ADV epoch=110/200 g_loss=0.0002 d_loss=0.3395 reward=0.2061 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3468 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3430 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3251 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3251 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3028 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.2990 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3002 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3506 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3526 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3518 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
ADV epoch=111/200 g_loss=0.0002 d_loss=0.3337 reward=0.1986 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3461 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3691 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3714 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3711 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3297 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3385 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3371 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3363 l2=0.2000 label_smoothing=0.050
ADV epoch=112/200 g_loss=0.0004 d_loss=0.3452 reward=0.1941 reward_var=0.0004 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3556 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3541 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3541 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3580 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3473 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3269 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3185 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3436 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
ADV epoch=113/200 g_loss=0.0006 d_loss=0.3457 reward=0.1813 reward_var=0.0002 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3463 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3382 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3185 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3175 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3406 l2=0.2000 label_smoothing=0.050
ADV epoch=114/200 g_loss=0.0006 d_loss=0.3368 reward=0.1805 reward_var=0.0003 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3336 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.2992 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2987 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.2987 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3511 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3522 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3465 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3476 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3690 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3699 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3687 l2=0.2000 label_smoothing=0.050
ADV epoch=115/200 g_loss=0.0017 d_loss=0.3404 reward=0.1878 reward_var=0.0004 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3414 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3313 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3355 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3388 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3376 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3571 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3581 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3606 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3429 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3435 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3427 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3605 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3608 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3608 l2=0.2000 label_smoothing=0.050
ADV epoch=116/200 g_loss=0.0005 d_loss=0.3472 reward=0.2293 reward_var=0.0002 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3394 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3375 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3360 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3438 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3377 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3610 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3565 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3551 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3683 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3701 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3703 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3295 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3287 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3282 l2=0.2000 label_smoothing=0.050
ADV epoch=117/200 g_loss=0.0005 d_loss=0.3466 reward=0.2017 reward_var=0.0002 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3451 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3505 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3449 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3440 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3495 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3568 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3622 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3611 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3261 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3271 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
ADV epoch=118/200 g_loss=0.0005 d_loss=0.3452 reward=0.2100 reward_var=0.0002 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3501 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3491 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3366 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3444 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3424 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3512 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3448 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3488 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3422 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
ADV epoch=119/200 g_loss=0.0002 d_loss=0.3444 reward=0.1864 reward_var=0.0000 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3484 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3311 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3359 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3344 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3337 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3464 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3462 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3477 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3338 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3339 l2=0.2000 label_smoothing=0.050
ADV epoch=120/200 g_loss=0.0028 d_loss=0.3391 reward=0.1943 reward_var=0.0013 unique=0.0600
D step=1/5 epoch=1/3 loss=0.3367 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3354 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3333 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3115 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3058 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3092 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3370 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3403 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3238 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3215 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3372 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
ADV epoch=121/200 g_loss=0.0011 d_loss=0.3279 reward=0.1948 reward_var=0.0002 unique=0.0400
D step=1/5 epoch=1/3 loss=0.3604 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3568 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3556 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3441 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3475 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3479 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3496 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3482 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3456 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3494 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3347 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3317 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3341 l2=0.2000 label_smoothing=0.050
ADV epoch=122/200 g_loss=0.0002 d_loss=0.3464 reward=0.1871 reward_var=0.0000 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3225 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3229 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3458 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3491 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3389 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3246 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3266 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3267 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3373 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3333 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3334 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3386 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3316 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
ADV epoch=123/200 g_loss=0.0088 d_loss=0.3325 reward=0.1898 reward_var=0.0022 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3474 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3584 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3594 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3555 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3195 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3214 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.2997 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.2940 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3024 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3213 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3247 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3219 l2=0.2000 label_smoothing=0.050
ADV epoch=124/200 g_loss=0.0004 d_loss=0.3297 reward=0.1783 reward_var=0.0003 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3250 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3190 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3187 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3399 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3411 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3342 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3097 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3117 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3084 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3598 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3612 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3640 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3236 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3245 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3229 l2=0.2000 label_smoothing=0.050
ADV epoch=125/200 g_loss=0.0007 d_loss=0.3309 reward=0.1549 reward_var=0.0000 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3470 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3453 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3469 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3287 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3260 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3174 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3490 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3503 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3483 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3515 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3492 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3446 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3569 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3553 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3557 l2=0.2000 label_smoothing=0.050
ADV epoch=126/200 g_loss=0.0015 d_loss=0.3448 reward=0.1884 reward_var=0.0005 unique=0.0200
D step=1/5 epoch=1/3 loss=0.3445 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3459 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3430 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3002 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.2964 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3014 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3454 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3404 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3281 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=3/3 loss=0.3309 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=1/3 loss=0.3499 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=2/3 loss=0.3455 l2=0.2000 label_smoothing=0.050
D step=5/5 epoch=3/3 loss=0.3466 l2=0.2000 label_smoothing=0.050
ADV epoch=127/200 g_loss=0.0009 d_loss=0.3332 reward=0.2013 reward_var=0.0005 unique=0.0800
D step=1/5 epoch=1/3 loss=0.3369 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=2/3 loss=0.3362 l2=0.2000 label_smoothing=0.050
D step=1/5 epoch=3/3 loss=0.3348 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=1/3 loss=0.3320 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=2/3 loss=0.3325 l2=0.2000 label_smoothing=0.050
D step=2/5 epoch=3/3 loss=0.3352 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=1/3 loss=0.3498 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=2/3 loss=0.3497 l2=0.2000 label_smoothing=0.050
D step=3/5 epoch=3/3 loss=0.3457 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=1/3 loss=0.3328 l2=0.2000 label_smoothing=0.050
D step=4/5 epoch=2/3 loss=0.3351 l2=0.2000 label_smoothing=0.050
